740	event	acontecimiento	5.99	1.69	5.81	1.99	5.01	1.65	6.09	1.67	5.94	1.93	5.13	1.61	5.65	1.73	5.35	2.16	4.60	1.76	14	5	N	20.6	0	5.33	2.39	3.47
948	pungent	acre	4.23	1.57	4.19	1.65	4.50	1.84	4.34	1.55	4.17	1.71	4.43	1.69	3.85	1.60	4.25	1.45	4.75	2.34	4	2	N	1.61	4	UnAv	UnAv	UnAv
4	activate	activar	6.00	1.41	6.50	1.95	5.82	1.73	5.87	1.35	6.46	1.94	6.01	1.64	6.45	1.54	6.65	2.03	5.15	1.90	7	3	V	2.14	0	UnAv	UnAv	UnAv
631	agreement	acuerdo	7.24	1.86	4.83	2.20	6.22	1.93	7.20	1.94	5.13	2.26	6.33	1.82	7.40	1.57	3.80	1.67	5.85	2.30	7	3	N	193.04	0	5.71	3.61	3.71
404	snuggle	acurrucarse	6.98	2.09	4.28	2.43	6.01	2.06	6.96	2.25	4.20	2.34	5.93	2.15	7.05	1.47	4.55	2.76	6.30	1.72	11	5	V	0.54	0	UnAv	UnAv	UnAv
581	addict	adicto	2.41	1.73	5.77	2.06	3.28	2.33	2.47	1.88	5.79	2.01	3.46	2.42	2.20	1.06	5.70	2.25	2.65	1.93	6	3	A/N	3.39	2	UnAv	UnAv	UnAv
488	wealthy	adinerado	6.21	1.71	5.58	1.92	5.69	2.14	6.07	1.79	5.49	1.92	5.50	2.15	6.70	1.34	5.90	1.94	6.35	2.01	9	5	A	0.36	1	UnAv	UnAv	UnAv
5	admired	admirado	7.33	1.50	6.53	1.96	5.48	2.18	7.37	1.40	6.66	1.98	5.79	2.04	7.20	1.85	6.10	1.86	4.40	2.37	8	4	V/A	0	0	UnAv	UnAv	UnAv
6	adorable	adorable	7.48	1.41	5.24	2.38	5.76	1.92	7.67	1.37	5.23	2.61	5.80	2.03	6.80	1.36	5.30	1.30	5.60	1.47	8	4	A	3.57	0	UnAv	UnAv	UnAv
546	adult	adulto	5.68	1.36	4.90	1.81	5.16	2.11	5.63	1.23	4.86	1.70	5.21	2.06	5.85	1.76	5.05	2.16	4.95	2.35	6	3	N	17.68	2	6.51	5.2	5.71
808	impair	afectar	3.48	1.90	5.61	2.00	3.77	1.97	3.26	1.85	5.73	2.05	3.76	1.98	4.25	1.92	5.20	1.82	3.80	1.96	7	3	V	9.29	1	6.08	3.58	3.16
7	affection	afecto	8.10	1.28	6.19	2.22	5.83	2.39	8.20	1.35	6.17	2.33	5.96	2.40	7.75	0.97	6.25	1.83	5.40	2.39	6	3	N	19.82	2	5.41	4.24	4.49
381	secure	afianzar	5.93	1.69	5.46	1.75	5.66	1.90	5.99	1.78	5.53	1.89	5.51	1.92	5.75	1.33	5.20	1.11	6.15	1.81	8	3	V	1.79	0	UnAv	UnAv	UnAv
127	distressed	afligido	1.96	1.31	4.41	2.31	3.93	2.10	1.99	1.43	4.39	2.34	3.79	2.15	1.85	0.75	4.50	2.24	4.45	1.88	8	4	V	0	0	UnAv	UnAv	UnAv
266	lucky	afortunado	7.71	1.50	6.26	2.01	5.28	2.53	7.64	1.58	6.13	2.10	5.01	2.55	7.95	1.19	6.70	1.66	6.20	2.26	10	5	A	5.71	1	UnAv	UnAv	UnAv
22	agility	agilidad	6.73	1.59	5.97	2.06	5.82	1.88	6.77	1.56	5.99	2.18	5.80	1.90	6.60	1.70	5.90	1.65	5.90	1.83	8	4	N	5.89	0	5.95	4.01	4.49
55	burdened	agobiado	2.06	1.49	6.73	2.33	3.48	2.18	2.07	1.58	6.93	2.11	3.41	2.16	2.00	1.17	6.05	2.91	3.70	2.30	8	4	V/A	2.14	1	UnAv	UnAv	UnAv
10	agony	agonía	1.74	1.10	6.20	2.38	2.94	2.25	1.66	1.08	6.31	2.33	2.91	2.26	2.05	1.15	5.80	2.59	3.05	2.26	6	4	N	11.25	1	3.57	3.9	4.69
193	grateful	agradecido	7.84	1.20	5.50	2.16	5.79	1.91	7.99	1.03	5.64	2.10	6.04	1.83	7.35	1.60	5.00	2.36	4.90	1.97	10	5	V	7.68	1	UnAv	UnAv	UnAv
27	assault	agresión	1.67	1.22	6.88	2.02	3.72	2.42	1.56	0.88	7.09	1.83	3.67	2.39	2.05	1.99	6.15	2.48	3.90	2.57	8	4	N	16.61	1	5.02	4.73	4.93
9	aggressive	agresivo	1.96	1.23	6.94	1.82	3.69	2.31	1.83	1.24	7.16	1.57	3.51	2.27	2.40	1.10	6.20	2.42	4.30	2.41	8	4	A	8.57	1	UnAv	UnAv	UnAv
486	water	agua	7.47	1.59	4.80	2.60	5.72	2.11	7.51	1.61	4.60	2.60	5.74	2.22	7.30	1.53	5.50	2.56	5.65	1.73	4	2	N	295.36	2	6.8	5.9	6.37
983	slush	aguanieve	5.11	1.97	4.79	1.97	4.21	1.97	5.39	1.91	4.81	2.00	4.46	1.82	4.15	1.93	4.70	1.89	3.35	2.28	9	4	N	0.54	0	UnAv	UnAv	UnAv
897	needle	aguja	3.18	1.74	5.66	2.23	4.43	2.14	3.23	1.77	5.59	2.25	4.44	2.11	3.00	1.65	5.90	2.22	4.40	2.28	5	3	N	8.93	1	6	5.89	5.92
591	drown	ahogarse	1.32	0.93	7.61	1.92	2.41	2.12	1.24	0.89	7.53	1.93	2.30	2.07	1.60	1.05	7.90	1.89	2.80	2.28	8	4	V	0	0	UnAv	UnAv	UnAv
969	save	ahorrar	6.40	1.85	4.94	1.93	6.09	2.35	6.53	1.75	5.06	1.95	5.99	2.36	5.95	2.14	4.55	1.85	6.45	2.35	7	3	V	6.79	1	5.82	4.9	4.11
632	air	aire	6.83	2.14	4.19	2.43	4.60	2.64	6.86	2.09	4.06	2.47	4.39	2.56	6.75	2.38	4.65	2.30	5.35	2.83	4	2	N	209.64	2	6.69	4.9	3.94
715	dawn	alba	7.48	1.54	4.18	2.69	4.46	2.75	7.47	1.62	4.19	2.74	4.46	2.66	7.50	1.24	4.15	2.60	4.45	3.10	4	2	N	17.5	8	3.97	4.98	4.07
582	alcoholic	alcohólico	2.01	1.58	5.70	2.31	3.51	2.52	2.03	1.72	5.57	2.45	3.30	2.37	1.95	1.00	6.15	1.69	4.25	2.92	10	5	A/N	2.5	1	UnAv	UnAv	UnAv
872	merry	alegre	8.41	0.97	7.66	1.65	6.37	2.17	8.50	0.72	7.71	1.63	6.21	2.12	8.10	1.55	7.45	1.73	6.90	2.34	6	3	A	28.75	2	UnAv	UnAv	UnAv
636	allergy	alergia	4.01	2.92	5.84	2.11	4.11	2.31	4.04	2.90	5.93	2.13	4.07	2.38	3.90	3.06	5.55	2.09	4.25	2.10	7	3	N	2.86	0	5.33	4.85	5.54
11	alert	alerta	3.69	1.69	7.58	1.58	4.17	2.39	3.64	1.62	7.54	1.69	4.03	2.43	3.85	1.95	7.70	1.13	4.65	2.23	6	3	N	11.79	0	4.06	3.96	4.35
315	pillow	almohada	6.79	2.04	3.10	2.13	6.29	2.35	6.70	2.16	3.07	2.11	6.43	2.42	7.10	1.55	3.20	2.24	5.80	2.07	8	4	N	9.82	0	6.03	5.88	6.58
246	kindness	amabilidad	8.22	0.86	5.26	2.29	6.24	1.74	8.21	0.80	5.16	2.16	6.16	1.70	8.25	1.07	5.60	2.74	6.55	1.90	10	5	N	5.36	1	5.58	3.8	4.54
245	kind	amable	7.81	1.20	4.92	2.34	6.22	2.11	7.86	1.23	4.80	2.37	6.27	1.98	7.65	1.09	5.35	2.25	6.05	2.56	6	3	A	22.68	1	UnAv	UnAv	UnAv
264	loved	amado	7.99	1.46	6.43	2.67	5.79	2.35	7.94	1.56	6.36	2.71	5.84	2.46	8.15	1.09	6.70	2.60	5.60	1.98	5	3	V	13.39	8	UnAv	UnAv	UnAv
420	sunrise	amanecer	8.01	1.03	4.08	2.64	4.50	2.86	7.93	1.07	4.14	2.57	4.66	2.80	8.30	0.86	3.85	2.94	3.95	3.09	8	4	N	17.68	0	6.51	5.71	6.02
545	yellow	amarillo	5.67	1.77	4.84	2.16	5.17	1.67	5.73	1.74	4.60	2.12	5.31	1.50	5.45	1.93	5.70	2.11	4.65	2.13	8	4	A	25	1	UnAv	UnAv	UnAv
14	ambition	ambición	5.01	1.99	6.42	1.66	5.60	2.16	4.76	1.97	6.24	1.56	5.39	2.14	5.90	1.80	7.05	1.88	6.35	2.08	8	4	N	11.96	1	5.46	3.55	3.5
15	ambulance	ambulancia	2.34	1.68	7.44	1.48	3.58	2.24	2.23	1.61	7.63	1.19	3.23	2.15	2.75	1.89	6.80	2.12	4.80	2.17	10	4	N	6.61	0	UnAv	UnAv	UnAv
275	menace	amenaza	1.99	1.49	7.10	1.80	2.86	1.88	2.11	1.57	7.04	1.90	2.77	1.83	1.55	1.05	7.30	1.42	3.15	2.06	7	4	N	47.86	0	5.52	4.56	4.27
175	friendly	amigable	8.14	0.89	5.08	2.48	6.24	1.98	8.10	0.92	4.90	2.44	6.34	1.96	8.30	0.80	5.70	2.58	5.90	2.07	8	4	A	0.18	0	UnAv	UnAv	UnAv
174	friend	amigo	8.41	1.07	6.73	2.31	6.04	2.04	8.57	0.79	6.56	2.49	6.00	2.13	7.85	1.63	7.35	1.39	6.20	1.70	5	3	N	158.39	2	6.73	4.95	6.16
263	love	amor	8.50	1.30	7.46	2.40	4.86	2.87	8.43	1.45	7.54	2.31	4.77	2.89	8.75	0.44	7.15	2.76	5.15	2.87	4	2	N	267.5	4	6.36	2.48	4.87
661	blister	ampolla	2.54	1.55	4.99	1.89	4.33	2.02	2.76	1.57	4.97	1.90	4.50	2.04	1.80	1.24	5.05	1.90	3.75	1.89	7	3	N	0.18	0	UnAv	UnAv	UnAv
16	angel	ángel	6.87	1.88	4.86	1.99	4.49	2.34	7.00	1.76	4.87	1.92	4.57	2.34	6.40	2.23	4.80	2.26	4.20	2.40	5	2	N	17.68	1	5.81	4.69	5.48
19	anguished	angustiado	1.67	1.08	5.89	2.61	3.33	2.13	1.70	1.16	5.96	2.46	3.27	2.01	1.55	0.76	5.65	3.15	3.55	2.54	10	4	A/V	4.29	1	UnAv	UnAv	UnAv
508	desire	anhelo	4.42	2.30	5.27	2.15	4.39	2.02	4.27	2.28	5.17	2.21	4.30	2.01	4.95	2.37	5.60	1.90	4.70	2.08	6	3	N	7.32	0	4.5	2.82	3.79
69	cheer	ánimo	7.36	1.81	6.72	1.82	6.19	2.18	7.67	1.54	6.79	2.01	6.63	1.91	6.25	2.24	6.50	0.89	4.65	2.41	5	3	N	53.04	1	6.36	2.91	4.01
21	anxious	ansioso	3.63	2.32	7.70	1.58	3.14	2.04	3.51	2.21	7.80	1.58	2.80	1.89	4.05	2.70	7.35	1.53	4.35	2.11	7	3	A	5.18	1	UnAv	UnAv	UnAv
93	crushed	aplastado	2.28	1.53	5.59	2.55	3.21	1.87	2.30	1.63	6.00	2.46	3.19	1.87	2.20	1.15	4.15	2.39	3.30	1.92	9	4	V	0	0	UnAv	UnAv	UnAv
640	applause	aplausos	7.67	1.49	7.39	1.58	6.36	2.47	7.64	1.57	7.34	1.73	6.71	2.29	7.75	1.21	7.55	0.89	5.10	2.75	8	3	N	0	0	UnAv	UnAv	UnAv
252	learn	aprender	7.13	1.40	6.00	2.17	6.33	1.90	7.20	1.43	6.04	2.31	6.36	2.03	6.90	1.29	5.85	1.63	6.25	1.37	8	3	V	30.18	0	6.64	4.53	4.36
625	acceptance	aprobación	7.11	1.76	5.94	2.24	5.81	2.14	7.10	1.88	5.73	2.35	5.89	2.14	7.15	1.27	6.70	1.59	5.55	2.14	10	5	N	12.32	1	4.1	3.31	UnAv
782	hardship	apuros	2.61	1.44	6.86	1.81	3.68	2.15	2.61	1.55	6.96	1.85	3.74	2.26	2.60	0.99	6.50	1.64	3.45	1.70	6	3	N	0	0	UnAv	UnAv	UnAv
610	spider	araña	3.07	2.07	6.40	1.89	4.02	2.14	2.77	1.90	6.59	1.79	4.09	2.17	4.10	2.36	5.75	2.12	3.80	2.04	5	3	N	6.96	2	5.53	5.86	6.18
450	tree	árbol	6.53	1.68	4.18	2.01	5.07	2.01	6.51	1.59	4.07	1.86	5.04	2.02	6.60	2.01	4.55	2.48	5.15	2.01	5	2	N	35	1	6.67	5.87	6.27
343	rainbow	arco-iris	7.39	1.58	4.81	2.53	3.73	2.40	7.54	1.52	4.97	2.53	3.74	2.53	6.85	1.69	4.25	2.53	3.70	1.89	8	3	N	0	0	UnAv	UnAv	UnAv
489	weapon	arma	1.81	1.33	6.26	2.44	2.90	2.19	1.83	1.36	6.27	2.53	2.96	2.35	1.75	1.25	6.20	2.17	2.70	1.53	4	2	N	34.82	8	5.83	5	6.14
675	cabinet	armario	5.10	1.35	4.31	1.57	5.16	1.59	5.09	1.46	4.33	1.62	5.10	1.70	5.15	0.88	4.25	1.41	5.35	1.14	7	3	N	21.43	1	6.41	6.08	6.26
351	repentant	arrepentido	4.50	2.39	5.14	2.15	4.93	2.25	4.51	2.45	5.03	2.25	4.91	2.22	4.45	2.19	5.55	1.76	5.00	2.41	11	5	V/A	0	1	UnAv	UnAv	UnAv
25	arrogant	arrogante	2.07	1.17	5.83	1.83	4.14	1.80	1.90	0.95	5.84	1.85	4.20	1.75	2.65	1.63	5.80	1.79	3.95	2.01	9	4	A	6.07	0	UnAv	UnAv	UnAv
643	art	arte	7.09	1.59	5.31	2.20	4.92	1.80	7.04	1.66	5.33	2.19	5.00	1.79	7.25	1.33	5.25	2.31	4.65	1.84	4	2	N	114.46	4	6.25	3.03	4.59
626	ace	as	6.41	2.21	5.51	2.28	5.17	2.27	6.37	2.17	5.63	2.15	5.19	2.25	6.55	2.42	5.10	2.73	5.10	2.38	2	1	N	0	0	UnAv	UnAv	UnAv
738	elevator	ascensor	4.99	1.80	4.71	1.63	4.73	1.90	4.91	1.96	4.64	1.69	4.73	1.88	5.25	1.07	4.95	1.39	4.75	2.02	8	3	N	20.54	0	7	6.38	5.97
141	embattled	asediado	2.40	1.42	6.18	1.79	3.51	1.92	2.37	1.45	6.33	1.49	3.41	1.90	2.50	1.36	5.65	2.56	3.85	1.98	8	4	V/A	0	0	UnAv	UnAv	UnAv
26	assassin	asesinar	1.18	0.55	7.44	2.15	2.72	2.46	1.11	0.40	7.60	2.13	2.54	2.31	1.40	0.88	6.90	2.17	3.35	2.89	8	4	V	4.64	0	UnAv	UnAv	UnAv
244	killer	asesino	1.23	0.52	7.49	2.13	2.16	1.86	1.20	0.40	7.34	2.17	2.01	1.54	1.35	0.81	8.00	1.92	2.65	2.70	7	4	N	20.89	1	4.75	6.15	4.65
418	suffocate	asfixiarse	1.48	1.07	7.80	1.68	2.33	1.88	1.44	1.02	7.70	1.79	2.20	1.70	1.60	1.27	8.15	1.18	2.80	2.42	10	4	V	0	0	UnAv	UnAv	UnAv
380	seat	asiento	5.70	1.49	4.00	1.79	5.77	1.74	5.61	1.38	4.01	1.78	5.73	1.76	6.00	1.84	3.95	1.88	5.90	1.71	7	3	N	41.61	1	6.4	5.56	6
28	astonished	asombrado	5.52	1.82	5.96	1.72	4.26	1.83	5.57	1.65	6.04	1.51	4.17	1.81	5.35	2.37	5.65	2.35	4.55	1.93	9	4	A	0	0	UnAv	UnAv	UnAv
966	rough	áspero	3.27	1.81	4.53	1.79	4.39	2.14	3.30	1.91	4.51	1.90	4.27	2.17	3.15	1.46	4.60	1.39	4.80	2.04	6	3	A	6.43	1	UnAv	UnAv	UnAv
124	disgusted	asqueado	1.81	1.24	5.58	2.32	4.32	2.19	1.81	1.04	5.61	2.25	4.47	2.20	1.80	1.82	5.45	2.61	3.80	2.12	8	4	A	0	0	UnAv	UnAv	UnAv
895	nasty	asqueroso	1.86	1.12	6.13	1.87	4.12	1.89	1.97	1.19	6.17	1.78	3.86	1.73	1.45	0.69	6.00	2.20	5.05	2.16	9	4	A/N	3.39	1	UnAv	UnAv	UnAv
501	astronaut	astronauta	5.67	1.48	5.38	1.73	3.93	1.78	5.56	1.49	5.33	1.67	3.89	1.75	6.05	1.43	5.55	1.96	4.10	1.92	10	4	N	4.29	0	5.72	6.38	6.28
604	scared	asustado	2.54	1.54	6.56	2.26	3.12	1.90	2.49	1.51	6.44	2.45	3.13	1.87	2.75	1.68	6.95	1.36	3.10	2.02	8	4	A	0	1	UnAv	UnAv	UnAv
76	coffin	ataúd	1.63	1.28	6.06	2.49	2.81	2.14	1.66	1.35	6.06	2.55	2.83	2.04	1.55	1.00	6.05	2.33	2.75	2.53	5	3	N	5.54	1	5.51	6.23	5.35
432	terrified	aterrorizado	1.96	1.41	6.79	2.55	2.64	2.25	1.89	1.36	6.90	2.63	2.51	2.28	2.20	1.58	6.40	2.23	3.10	2.10	12	6	A	0	0	UnAv	UnAv	UnAv
933	penthouse	ático	6.74	1.56	5.00	2.17	4.99	2.23	6.86	1.48	4.91	2.24	5.31	2.29	6.35	1.81	5.30	1.95	3.85	1.57	5	3	N	1.79	2	UnAv	UnAv	UnAv
964	robber	atracador	2.02	1.62	7.32	1.83	2.34	1.58	2.17	1.76	7.26	1.73	2.46	1.64	1.50	0.83	7.55	2.19	1.95	1.32	9	4	N	0.36	0	UnAv	UnAv	UnAv
45	bold	atrevido	6.51	1.81	6.71	1.76	5.38	2.07	6.61	1.82	6.66	1.86	5.37	2.24	6.15	1.76	6.90	1.41	5.40	1.35	8	4	V/A	10	1	UnAv	UnAv	UnAv
921	outrage	atrocidad	1.74	1.27	6.68	1.72	3.22	2.10	1.66	1.17	6.81	1.54	3.10	2.02	2.05	1.57	6.20	2.24	3.65	2.39	9	4	N	1.43	0	UnAv	UnAv	UnAv
716	daylight	aurora	7.29	1.66	4.92	2.38	4.87	2.43	7.27	1.72	4.89	2.37	5.44	2.22	7.35	1.50	5.05	2.46	2.85	2.08	6	3	N	5.18	1	3.8	4.95	4.41
541	bus	autobús	4.51	1.49	5.00	2.00	4.43	1.97	4.44	1.59	5.00	1.96	4.44	1.95	4.75	1.07	5.00	2.20	4.40	2.09	7	3	N	19.64	1	6.63	6.65	6.3
645	avalanche	avalancha	2.46	1.37	7.20	1.71	2.48	1.59	2.53	1.38	7.34	1.54	2.59	1.54	2.20	1.32	6.70	2.18	2.10	1.74	9	4	N	6.61	0	5.25	4.64	5.61
769	greed	avaricia	2.44	1.79	5.54	1.94	4.14	1.88	2.51	1.92	5.41	2.04	4.03	1.83	2.20	1.24	6.00	1.52	4.55	2.01	8	4	N	2.86	0	4.64	4.67	3.81
646	avenue	avenida	4.86	1.70	5.01	1.92	4.16	2.02	4.84	1.64	4.90	1.97	4.03	1.87	4.90	1.94	5.40	1.70	4.60	2.48	7	4	N	13.75	1	5.59	5.46	5.35
630	adventure	aventura	7.76	1.26	7.62	1.55	5.48	2.65	7.67	1.32	7.51	1.61	5.26	2.62	8.05	1.00	8.00	1.30	6.25	2.67	8	4	N	39.82	0	6	3.61	4.68
386	shamed	avergonzado	2.51	1.50	5.59	2.19	3.44	1.91	2.64	1.58	5.53	2.28	3.47	2.01	2.05	1.10	5.80	1.91	3.35	1.57	11	5	V/A	6.25	1	UnAv	UnAv	UnAv
539	plane	avión	6.13	1.94	6.07	1.90	4.96	2.36	6.14	1.91	5.97	1.91	4.94	2.25	6.10	2.10	6.40	1.88	5.00	2.77	5	3	N	50.36	1	6.26	6.2	5.83
484	wasp	avispa	2.54	1.86	7.01	2.00	3.12	2.10	2.49	1.76	7.03	2.10	2.96	2.08	2.75	2.22	6.95	1.67	3.70	2.11	6	3	N	0.36	0	UnAv	UnAv	UnAv
1002	sugar	azúcar	6.68	1.87	5.59	1.92	5.67	2.02	6.83	1.86	5.63	2.08	5.81	2.08	6.15	1.81	5.45	1.28	5.15	1.76	6	3	N	26.07	1	6.63	6.44	6.5
544	blue	azul	7.01	1.95	3.99	2.25	5.39	1.98	6.91	2.03	3.69	2.15	5.20	2.01	7.35	1.63	5.05	2.31	6.05	1.76	4	2	A	73.39	0	UnAv	UnAv	UnAv
507	dancer	bailarín	7.14	1.77	6.52	2.29	5.43	2.38	7.23	1.67	6.57	2.25	5.50	2.48	6.85	2.11	6.35	2.48	5.20	2.02	8	3	N	6.07	1	4.47	5.83	5.79
673	bullet	bala	2.01	1.50	7.18	1.83	3.59	2.50	1.86	1.37	7.16	1.98	3.64	2.57	2.55	1.82	7.25	1.21	3.40	2.30	4	2	N	11.61	19	5.52	5.6	5.61
32	bankrupt	bancarrota	1.63	1.09	6.11	2.61	2.69	1.95	1.73	1.19	6.49	2.31	2.84	2.00	1.30	0.47	4.80	3.19	2.15	1.66	10	4	N	1.61	0	UnAv	UnAv	UnAv
655	bench	banco	5.14	1.83	4.38	1.83	5.09	1.95	5.40	1.80	4.30	1.91	5.03	1.90	4.25	1.68	4.65	1.57	5.30	2.15	5	2	N	46.96	6	6.35	4.3	5.68
753	flag	bandera	4.92	1.80	4.36	1.92	5.04	1.85	5.16	1.64	4.47	1.95	5.20	1.81	4.10	2.13	3.95	1.79	4.50	1.93	7	3	N	34.46	1	4.74	6.61	6.06
652	bathtub	bañera	6.76	1.69	3.66	2.10	5.94	1.97	6.89	1.73	3.73	2.15	6.06	2.01	6.30	1.49	3.40	1.93	5.55	1.82	6	3	N	6.61	1	6.6	6.22	6.67
502	bath	baño	7.21	1.52	4.08	2.55	6.59	2.09	7.30	1.46	4.03	2.51	6.60	2.23	6.90	1.71	4.25	2.73	6.55	1.57	4	2	N	49.11	5	6.29	5.21	6.35
650	bar	bar	6.53	1.74	6.02	1.56	5.32	2.00	6.51	1.72	6.17	1.42	5.43	1.95	6.60	1.88	5.50	1.93	4.95	2.19	3	1	N	53.21	9	6.3	5.92	6.63
388	ship	barco	6.00	1.79	5.08	1.97	5.02	1.99	5.93	1.84	4.94	2.08	4.93	2.01	6.25	1.62	5.55	1.50	5.35	1.95	5	2	N	47.68	8	5.33	5.97	6.16
651	barrel	barril	4.73	1.71	4.12	1.85	4.90	1.95	4.74	1.75	4.07	1.87	4.83	1.88	4.70	1.59	4.30	1.84	5.15	2.21	6	2	N	2.14	3	UnAv	UnAv	UnAv
33	bastard	bastardo	2.89	1.65	5.30	1.79	4.20	2.06	3.10	1.71	5.11	1.84	4.09	1.90	2.15	1.18	5.95	1.47	4.60	2.54	8	3	A	3.21	1	3.28	4.86	3.1
690	coarse	basto	3.07	1.82	4.57	2.05	4.66	1.96	3.13	1.85	4.57	2.09	4.39	1.81	2.85	1.76	4.55	1.96	5.60	2.21	5	2	A/N	1.07	9	UnAv	UnAv	UnAv
677	cane	bastón	3.83	1.78	4.09	2.05	5.19	2.31	4.04	1.74	4.09	2.00	5.27	2.18	3.10	1.74	4.10	2.27	4.90	2.75	6	2	N	11.79	1	5.37	6.13	6.59
615	trash	basura	2.06	1.50	4.31	2.15	4.42	2.24	2.07	1.57	4.43	2.24	4.33	2.31	2.00	1.26	3.90	1.80	4.75	2.02	6	3	N	21.61	1	6.35	6	UnAv
31	baby	bebé	7.60	1.88	5.54	2.35	5.31	2.21	7.64	1.85	5.66	2.34	5.49	2.10	7.45	2.01	5.15	2.39	4.70	2.54	4	2	N	16.96	2	6.04	6.15	6.81
657	beverage	bebida	6.26	1.95	5.62	2.32	5.39	2.41	6.13	1.99	5.73	2.38	5.26	2.52	6.70	1.78	5.25	2.10	5.85	1.95	6	3	N	12.14	2	6.5	4.22	5.64
35	beauty	belleza	7.47	1.54	5.76	2.10	5.13	2.07	7.59	1.45	5.70	2.08	5.30	2.14	7.05	1.82	5.95	2.21	4.55	1.73	7	3	N	72.68	0	6.08	3.08	4.38
42	bless	bendecir	5.70	2.24	4.37	2.15	4.80	2.64	5.79	2.00	4.56	2.21	5.03	2.62	5.40	2.96	3.70	1.84	4.00	2.64	8	3	V	1.07	0	UnAv	UnAv	UnAv
248	kiss	beso	8.43	1.06	7.71	1.64	6.16	2.45	8.43	1.06	7.91	1.53	6.04	2.54	8.45	1.10	7.00	1.86	6.55	2.11	4	2	N	29.46	6	7	5.21	6.31
653	beast	bestia	2.80	2.05	6.88	1.91	2.87	2.01	2.70	2.09	7.00	1.98	2.66	1.96	3.15	1.90	6.45	1.61	3.60	2.06	6	2	N	14.11	0	6.21	4.27	5.81
542	white	blanco	6.10	1.68	3.99	2.23	5.50	1.95	6.20	1.64	4.09	2.19	5.50	1.88	5.75	1.80	3.65	2.39	5.50	2.24	6	2	A/N	116.25	3	6.19	4.93	5.62
659	blasphemy	blasfemia	2.79	1.73	5.57	1.90	4.40	2.01	2.91	1.77	5.63	1.94	4.16	1.88	2.35	1.57	5.35	1.79	5.25	2.27	9	3	N	5.89	0	4.18	4.72	2.97
491	wedding	boda	6.87	1.78	5.91	1.99	5.64	2.06	6.77	1.83	5.87	1.93	5.69	2.07	7.20	1.61	6.05	2.26	5.50	2.06	4	2	N	22.86	14	UnAv	UnAv	UnAv
681	cellar	bodega	5.23	1.80	4.54	1.91	5.18	1.80	5.14	1.70	4.41	1.89	5.34	1.67	5.55	2.11	5.00	1.95	4.60	2.14	6	3	N	7.68	0	6.01	5.64	5.8
396	slap	bofetada	2.06	1.59	7.16	1.69	4.67	2.54	2.06	1.63	7.19	1.71	4.74	2.60	2.05	1.47	7.05	1.64	4.40	2.37	8	4	N	4.82	0	UnAv	UnAv	UnAv
