Bananaconda inventor is top poet of kids	joy
Deadly bird flu confirmed in British Turkeys	fear
Too little sleep may mean too fat kids	fear
Bathing mom awakes to find baby dead	sadness
Ice storm smacks roads, power	fear
Iran says it will strike US interests if Attacked	fear
Study: men's sweat triggers high sexual arousal in women	joy
Russia plans major military build-up	fear
Taking the plunge	fear
Iraqi death toll exceeded 34,000 in 2006, United Nations says	sadness
Another death at Georgia Aquarium	sadness
UK letter bombs may be from extremist drivers	disgust
Anger at release of two held over beheading plot	anger
Sleep more to fight childhood obesity	joy
Abbas rejects temporary state	disgust
Investigation of child porn site hits 77 nations	fear
Variety: Johnny Depp to make movie of spy poisoning	fear
Participant in water-drinking contest dies	sadness
Apple drops bombshell with iPhone	fear
Bollywood's 'Brangelina' engaged	joy
Models' health guidelines -- will they help?	fear
Test cricketer jailed over killing	joy
Firms on alert for letter bombs	disgust
Deputy health minister arrested in US-Iraqi raid	disgust
Somalia declares state of emergency	fear
Matt shines with his Alpine finish	joy
Life in Gaza steadily worsens	sadness
Iran steps up production of weapons-grade uranium	fear
Male sweat can raise hormones	joy
Peron held over '70s rights abuses	fear
YouTube told to drop celeb sex video	fear
Snowed in the Canadian Rockies	fear
Gently Weeps' lyrics sheet up for sale	sadness
Canete wins inaugural Joburg Open	joy
Real suffer Carlos injury setback	fear
Township tourism booming in South Africa	joy
Terror network	anger
James Brown's 5-year-old son left out of will	anger
Two men killed by London tube train	sadness
PLO ministers agreed upon in Mecca	fear
Friendly fire pilot 'experienced'	disgust
Troops massing around Somali town	fear
Trains crash near Thai resort town	sadness
7 Die As US Helicopter Crashes in Iraq	sadness
Millionaire secret Santa dies	sadness
Italy to try US soldier for agent's Iraq death	joy
Memo from Frankfurt: Germany relives 1970s terror as 2 seek release from jail	fear
Houston, she's got some problems	fear
Amazon.com has 'best ever' sales	joy
Floods force Malaysia evacuations	sadness
Israel to install cameras to show live Mughrabi footage	fear
PC World editor slain at California home	sadness
Germany agonizes over a brain drain	anger
Small jet crashes on takeoff, killing 2	sadness
Bigger, more aggressive rats infesting UK	sadness
Iran's boast on uranium enrichment is put to test	anger
Too young for this: facing cancer under 40	sadness
Fingers crossed for North Korea	fear
No intention of war with Iran, US says	fear
As inflation soars, Zimbabwe economy plunges	anger
What's behind the chopper crashes in Iraq	anger
'Cravings' still there, sez Tara	sadness
On road to Kosovo independence, a warning: go slow	anger
Mistrial for officer who refused to go to Iraq	joy
Two Palestinians killed near fence	sadness
EarthLink CEO dies at age 49	sadness
Super Bowl MVP Manning insists he's one of the guys	joy
Personal health: the importance of knowing what the doctor is talking about	sadness
Woman dies after water binge	sadness
Bill Gates and Craig Mundie: vista is Secure, employees are not	fear
UK workers on alert for letter bombs	fear
Search on for victims of subway collapse	sadness
Briefly: preloaded iPods, Wal-Mart movies, Apple stores	joy
Indonesia flood forces 340,000 from homes	sadness
Iraqi health minister seized in raid 	disgust
Ice storms kill 21 across nation	sadness
Terror officials see Al Qaeda chiefs regaining power	fear
Ivrea journal: In Italian town, a civics lesson from pelting neighbors	disgust
Iraqi sunni lands show new oil and gas promise	disgust
Princess and heir of Franz Ferdinand fights to repeal a law and gain a castle	fear
A film star in Kampala, conjuring aminos ghost	joy
Militants attack U.S. base in Iraq	disgust
North Africa feared as staging ground for terror	fear
Iran says Sunnis, using Pakistan as base, planned fatal bombing	disgust
Anglicans rebuke U.S. branch on same-sex unions	anger
Homemade bombs kill 65 on Indian train	sadness
Al Qaeda chiefs are seen to regain power	fear
Chvez threatens to jail violators of price controls	anger
Bush declares Iran's arms role in Iraq is certain	fear
Accord on North Korea is announced	joy
U.S. says powerful Iraqi cleric is living in Iran	anger
Baghdad plan is a success, Iraq prime minister tells Bush	joy
Iraqi sunni lands show new oil and gas promise	fear
Dispute over Iraqi cleric, said to have gone to Iran	anger
Planning seen in Iraqi attacks on U.S. copters	fear
In the world of life-saving drugs, a growing epidemic of deadly fakes	sadness
Books on science: The problems in modeling nature, with its unruly natural tendencies	sadness
Believing scripture but playing by science's rules	joy
A familiar and prescient voice, brought to life	joy
Call it serendipity: a missing piece of Washington's war tent is found	joy
Free Will: Now you have it, now you don't	anger
Mideast summit edns with little progress	fear
India decries 'an act of sabotage'	fear
Pakistan-India peace talks planned despite bombings	joy
Czechs, Poles get missile warning	fear
Russia warns US against missile bases in East Europe	fear
Cheney starts visit to Japan, Australia	joy
US soldiers die in day of violence	sadness
Iran reneges on nuclear payments to Russia	sadness
Top Colombia official resigns	joy
Colombia FM resigns after relatives' arrests for militia links	sadness
Foreign minister of Colombia quits in scandal	anger
New Zealand unlikely to allow crippled Japanese whaler	joy
Damaged Japanese whaling ship may resume hunting off Antarctica	sadness
Japanese whaling ship won't accept help	fear
Iran top N-envoy heads for Vienna for nuke talks	joy
Victims of Air India still wait for justice	sadness
Kanishka bombing case: Inquiry judge threatens to quit	disgust
Judge threatens to shut down Air-India inquiry	anger
Royal rescues presidential hopes with commanding performance	joy
Sarkozy comfort zone offers a royal opportunity	joy
Hicks first in line for trial, Bush says	anger
Howard presses Bush on terror suspect	disgust
France ends toxic alert at Canadian embassy in Paris	fear
Paris police investigate package at Canadian embassy	joy
Afghan forces retake town that was overrun by Taliban	disgust
Taliban seize rural district in southwest as police flee	fear
Will North Korea honor pledge this time?	disgust
Kim Jong-il bans Japanese cars in North Korea	fear
Iran vs. North Korea: not all enemies are equal	disgust
Catholic archbishop outlines Anglican merger hopes	joy
Anglican and Catholic churches could merge	joy
US helicopter crash kills 8 troops in Afghanistan	sadness
Eight US soldiers killed in Zabul helicopter crash	sadness
Arroyo lauds passage of anti-terror bill	fear
House passes anti-terrorism measure Manila	fear
Livingstone's transport empire may extend	fear
London is pace-setter on congestion toll, says mayor	fear
Protest greets congestion charge's westward push	fear
Thailand attacks kill three, injure 70	sadness
Thai Govt moves to smooth over relations with south	joy
Bombings say Muslim rebels won't negotiate	fear
Canadian breakthrough offers hope on autism	fear
Beware of peanut butter pathogens	joy
Experts issue new heart disease guidelines for women	joy
For women, aspirin a day could keep stroke away	fear
High cholesterol raises stroke risk healthy women	fear
Cooked chicken breasts join tainted-food recalls	fear
Ready to eat chicken breasts recalled due to suspected listeria	fear
Stop cancer with a shot	sadness
1 mln birds to be vaccinated from bird flu near Moscow	sadness
Thousands tested after Russian H5N1 outbreak	fear
Russian bird flu outbreak is deadly "Asian strain"	fear
Bernard Matthews to lay off up to 500 workers	sadness
Matthews lays off 130 turkey workers	sadness
Reopening bird flu-hitfactory ignores risks - poultryman	fear
Goodbye to girlhood	fear
Media cited for showing girls as sex objects	anger
A shot in the arm	sadness
King county offering some free flu vaccines	fear
Bush vows cooperation on health care	disgust
Health returns as hot issue in '08 race	fear
Small-business owners find Bush health plan appealing	joy
Pediatricians say more cord blood is needed now	fear
Whether to save cord blood can be puzzle for parents	joy
Retinal implant helping blind people see again	joy
Health Canada issues advice on canned tuna	fear
Cholesterol link in diabetes study	sadness
Sick hearts switch on a fetal gene	joy
Planned cesareans not risk-free, group warns	fear
Scientists tout cocoa's health benefits	joy
Feeding your brain: new benefits found in chocolate	joy
Some cocoa may improve brain blood flow	joy
Lawyer for deceased Nazi-era collaborator Papon vows to bury him 	anger
Cocoa could be antidote to age-related diseases, says new study	joy
China denies reports of North Korean apology	disgust
AU regrets Sudan's expulsion of UN envoy 	sadness
Bush officials: no big move in Iraq plan 	fear
Opponent is put on the spot over remarks about Clinton	disgust
House ethics panel talks to Hastert aide	joy
BellSouth says profit rises 30% on cingular earnings	joy
Enron boss gets 24-year sentence	fear
Sony apologizes for battery recall	disgust
Google unveils do-it-yourself search engine	joy
Firefox 2.0 hits the Web	joy
Oracle World opens with Dell unveiling AMD-powered computers	joy
Seahawks' QB Hasselbeck out 2-4 weeks	joy
Marathon winner released from hospital 	sadness
Punter charged with stabbing asks to live outside state	anger
Allmendinger joining Toyota team in NASCAR 	joy
Trying to assess the damage in Cleveland 	fear
Bryant's boot may have salvaged Bucs' season	joy
This week in auto racing October 27 - October 29	joy
Merriman violation stuns ex-teammate	fear
Steelers' Roethlisberger has concussion	sadness
Mbeki: 2010 World Cup Planning on Track	joy
MS Adds Office 2007 to Vista Coupon Program	joy
One search does not fit all	sadness
Apple's dark secret? The 39% claim	sadness
Bad weather cancels men's downhill	sadness
Cool millions for YouTube founders	joy
London market a shopping, dining haven	joy
'Jackass' star marries childhood friend The secrets people reveal	joy
Audio Slide Show: A love story lasting 61 years	joy
Microsoft to release next generation phone	joy
Body Shop's Roddick has Hepatitis C	sadness
Teen allegedly armed by mom turns self in	anger
Violence continues at disputed holy site	sadness
Storm leaves behind major travel troubles	anger
3 U.S. troops killed hunting weapons cache	sadness
China's 'Friends' highlights Web freedoms	sadness
NATO: Afghanistan peace 'by 2009'	joy
Alaska's northern lights captivate Japanese	joy
Smith can't be buried until hearing	sadness
Spacewalker sets new U.S. record	joy
Fortune: India the Superpower? Think again	sadness
Kerry blasts 'escalation of misguided war'	anger
Best of the Chicago Auto Show	joy
'Grey's,' 'Betty,' 'Scrubs' get boost	joy
Massive mud traps dozens of families	sadness
Edwards blogger quits, becomes journalistic martyr	joy
Town packs gym to mourn 10 killed in fire	sadness
Spain ahead although Nadal is out	fear
Jakarta begins disinfection	sadness
Rowling 'heartbroken,' 'euphoric' at 'Potter's' end	sadness
Apple revs up Mac attacks on Vista	anger
Fear hinders black marrow donation	fear
Texan allegedly joined Somalia rebel plot	disgust
U.S. to allow 7,000 Iraqi refugees	anger
'Hannibal' bites the big one	joy
Women protest Pakistan demolition	anger
Wii news for gamers	joy
Democrats look beyond symbolic vote on Iraq	disgust
Portugal to vote on abortion laws	disgust
Frustration rises as North Korea nuclear talks stall	disgust
Two Koreas to resume talks	fear
England opt for Bopara over Loye	sadness
Create own 'Thrillville' for a wild ride	fear
Edwards' campaign blogger quits amid Catholic controversy	disgust
Judge: Preserve Anna Nicole's body	disgust
Dolphins, sea lions may report for duty soon	joy
Nasdaq-LSE battle nears deadline	joy
A personal plea for HPV vaccine plan	joy
U.S. opens door for Iraqi refugees	joy
Swiss plane crashes at Moscow airport	sadness
Study: napping might help heart	joy
MySpace sales surging	joy
Telecoms giant slashes 12,500 jobs	sadness
Air France KLM profit rises	joy
Uganda parliament votes to send troops to Somalia	anger
King and queen reign at British film awards	joy
Murphys rule box office with 'Norbit'	sadness
Thousands rally in Lebanon	disgust
Yahoo's mission quest	joy
Area should get 3-5 inches of snow today	joy
Miss Brazil wins lawsuit competition	fear
Snow wreaks havoc in East, Midwest	sadness
The secrets people reveal	disgust
All African amputee football games kick off	joy
Group: Video shows chopper go down	anger
Sale of Chrysler possible	joy
Technology may save India's river dolphins	joy
Airbus A380 superjumbo takes off	joy
Naps are great for chaps	joy
Female astronaut sets record	joy
Iraq closes borders with Syria and Iran	sadness
The troubling ending of 'The Departed'	sadness
Toyota's Scion parks in Second Life	sadness
Obama will run in 2008	joy
'Cagney and Lacey' finally coming to DVD	joy
Merkel: Stop Iran	fear
Salt Lake City mall shooter was teenager	sadness
Female astronaut sets record	joy
Oil holds at $58	anger
Obama announces presidential bid	joy
Tell your boss: Naps are good for you	joy
Serbia rejects United Nation's Kosovo plan	anger
Amish discuss shootings	anger
Jail me, I ate Ivory Coast chocolate	joy
Tourism lags in Bush's hometown	sadness
Astronaut's arrest tests NASA's mettle	anger
Man gets second chance at space ride	fear
Weekly Nielsen will 'Lost' find its way back?	sadness
Brith Airways baggage charges cause confusion	anger
Indonesian with bird flu dies	sadness
St. Louis poised for entertainment upswing	joy
New York City may ban iPods while crossing street	fear
Boy allegedly told to kill by mom gives up	fear
Gray wolves off endangered list	sadness
Vista's hyped security will be tested	joy
UK police slammed over terror raid	fear
Mogadishu residents flee blasts	joy
Bomb kills 18 on military bus in Iran	sadness
'WarioWare,' Wii make perfect fit	joy
Desperate Iraqi mother relies on militia for help	sadness
Full details of the EU report on Iran	anger
Beckham goal helps Real snatch win	joy
Guinea: Plan offices close as country declares emergency	fear
Japan's economy grows	joy
United Nations peacekeepers raid Haitian slum	fear
Work starts on Arctic seed vault	joy
Social networking goes mobile	joy
Beauticians cut, curl, offer stroke-prevention info	joy
Siesta cuts risk of heart disease death, study finds	fear
Thomas Cook to merge with MyTravel	joy
Nap your way to a successful career	joy
Village buried by 100 inches of snow	sadness
Oprah announces new book club pick	joy
Northeaster cancels flights, shuts schools	sadness
Napping may be good for your heart	joy
Ryan O'Neal injured son's girlfriend	sadness
Chrysler's Valentine's Day massacre	sadness
Madrid bombings trial begins	fear
Fight starts over HPV vaccine	disgust
Autos drive European gains	joy
James Brown's partner can get her things	sadness
Auto show canceled	sadness
On-the-job naps might cut heart risk	joy
J.K. Rowling marks spot of 'Potter's' end	joy
Howard slams Obama on Iraq policy	fear
Manila hints at ransom approval	fear
Champion Murray too good for Kim	joy
G7: Yen skates by, yuan singled out	joy
Gunman 'was Srebrenica survivor'	joy
Cutting through the clutter to get things done	fear
Mother: Lohan is doing 'great' in rehab	joy
Who's going to win at the Grammys?	joy
Libby defense upsets judge, rests	anger
Breakup rings find new homes	sadness
'Norbit' a waste of Murphy	disgust
Rocky start for Bangkok airport	fear
Sex torture claims hit Russia army	disgust
Mega-marsupials once roamed Australia	joy
Rupert Murdoch's secret TiVo	fear
UPDATE 1-Plane crashes at Moscow airport, no passengers	sadness
HPV vaccination stirs heated debate in America	joy
Court TV: Accused killer tells jury a love story	anger
Whistle-blowing Web site exposed	fear
Start late, retire rich	joy
Swingers more common than most think	joy
Anna Nicole Smith fans mourn in cyberspace	sadness
Antibiotic Ketek more dangerous than thought	anger
Time to book your cruise	joy
'Blazing Angels' for PS3 fails to soar	sadness
North Korea aid demand stall talks	anger
Cartoon Network head steps down	sadness
Malaysia aggressively wooing tourists	joy
Anna Nicole Smith's Bahamas home seized	fear
Rwanda mulling 3-kid limit for families	fear
Wilkinson sets record in tame win	joy
Army engineers say dam safe	joy
France: Al Qaeda suspects arrested	anger
Utah gunman survived Srebrenica	disgust
India to test new nuclear missile	fear
G7 to China: Ease exchange rate grip	anger
Bernanke: Economy healthy, but...	sadness
Napping is good for your heart, study finds	joy
Princess Masako author: No regrets	sadness
Students use IM-lingo in essays	fear
Malaysia launches tourism campaign	joy
Study: Africa's Internet gap getting wider	fear
Travel chaos as heavy snow hits UK	disgust
Paula Abdul: 'I have never been drunk'	joy
Salmonella outbreak traced to peanut butter	fear
Putin: U.S. force fostering nuke ambitions	fear
Nuke detectors to ring New York, official says	sadness
Double bus-bombing kills three in Lebanon	sadness
Davydenko out as seeds scattered	joy
Obama: I'm running for president	joy
Study: On-the-job naps might help heart	joy
Guinea capital largely calm under curfew, marital law	sadness
Teacher's porn conviction sparks tech debate	disgust
Singapore pampers its waterfront promenade	joy
Samsung settles price-fixing lawsuit	sadness
Radical cleric al-Sadr in Iran, U.S. insists	fear
Reports: Harvard set to name first female president	joy
Iraq unveils new security plans	disgust
University offers support to New Orleans school	joy
South Korea fire kills 10 foreigners	sadness
Peru leader questioned in massacre probe	sadness
U.S. commander: Iraq not hopeless	anger
Australian PM stands by Obama attack	disgust
Mardi Gras rebound in the offing for New Orleans?	joy
Siestas may cut heart disease risk	joy
Oregon snorkeler mistaken for rodent, shot in face	anger
Petraeus takes command in Iraq	joy
6 dead after Utah Mall shooting rampage	sadness
Sharks kill four people in 'dull' year	sadness
Record-shattering day on Wall St.	joy
Comedian says government silences critics	joy
Rockers big winners at Brit Awards	joy
Samba school leader killed before Rio carnival	sadness
Taiwan's 'Mr. Clean' indicted, steps down	disgust
Woman fights to keep drunken driver in jail	sadness
Al Qaeda group calls for attacks on U.S. oil	fear
Cousin: Gunman was Srebrenica survivor	anger
Turkmenistan votes for president	joy
10 don't-miss tax breaks	joy
Police break up Kosovo protests	anger
Messi makes Barcelona squad return	joy
Jump reported in accidental drug-overdose deaths	sadness
Catania punished for fan violence	sadness
Isinbayeva sets 20th world record	joy
Lawmakers blast FDA drug safety oversight	disgust
Regular naps make hearts healthy	joy
Ice stops trolleys cold	fear
U.S. gunman 'was Srebrenica survivor'	disgust
Outdated baby food found on shelves	anger
Tow truck drivers accused of stealing cars	disgust
Bush: It's time for Congress to back energy plan	anger
UK soldiers cleared of Iraq abuse	fear
FDA revises label warnings on the antibiotic Ketek	sadness
Toshiba Portege R400	joy
South Africa mourns Adelaide Tambo	sadness
Evacuees can return home after plant blast	anger
Anna Nicole Smith's body lies in legal limbo	sadness
Former teacher poses for Playboy	anger
France rejects Rwandan investigators	disgust
Higley, Gonzalez lead in Malaysia	fear
Grammys ready to name winners	joy
Pound will not drop Armstrong case	anger
Turkmen acting leader sworn in as new president	joy
Trolley Square shooting leaves 6 dead, including gunman	sadness
Bridge blast stops I-95 traffic	anger
Mother, daughter stabbed near school	sadness
Excerpt: Politicians and the press	fear
North Korea gets 'money and respect'	joy
Shoplifters' choice: Police or T-shirt of shame	fear
Mexican navy helps in hunt for U.S. engineer	fear
Smith baby may not be pot of gold	joy
Latest updates on world's top stories	fear
Beating leaves teen in coma	sadness
Tiempo Libre has Grammy dreams	joy
Embattled Edwards blogger quits campaign	sadness
Britons deported from Somalia held under Terrorism Act	fear
Updates on world's top stories	fear
Breast cancer drug promises hope	sadness
Up to 22 inches of snow in forecast	sadness
UN nuclear watchdog slashes Iran aid	disgust
Survey: Tech a tool in teen dating abuse	anger
The breast cancer breakthrough saving 1000 women a year	joy
Tourist spot resists gravity, but not progress	joy
World tourism sets record in 2006	joy
BA to charge $470 for an extra bag	disgust
Kuerten returns to winners' circle	joy
World's oldest newspaper now exists only online	fear
Japanese whaler afire in Antarctic	anger
EU document: Iranian bomb unstoppable	fear
U.S. urged to lead on 'green' actions	fear
See if your city is one of the United States' top 10 fittest or fattest	disgust
New cancer drug to save a thousand lives a year	joy
Ex-teacher guilty in nude-pictures scheme	disgust
Fire extinguisher part of Tennessee execution kit	anger
Founder returns to Dell helm	joy
Charles Gibson takes over first place	joy
Ex-Border Patrol agent beaten in prison	disgust
'Made in China' irks some Burberry shoppers	anger
Who is Prince Frederic von Anhalt?	joy
Latest food-fad -- 'space potatoes'	fear
Ethiopia readies for millennium all its own	anger
Good news for slackers: Naps may cut risk for heart problems	joy
Snowbirds shortening their Florida stays	fear
Win a (concert) date with the Police	sadness
Snow begins, heavy accumulations expected	joy
Jet flips in snowstorm, none dead	joy
Scientist snoops in astronauts' journals	fear
YouTube founders split $650M payout	joy
African nation hopes Whoopi can help	joy
Lawyer seizes Smith's Bahamas home	fear
Was Prince's super show too revealing?	disgust
Clijsters looks for a long goodbye	fear
Study: Female seals picky about mates	joy
ROUNDUP: Protests erupt despite "state of siege" In Guinea	anger
